date,value
12/12/14 15:30,15667
12/12/14 16:00,13938
12/12/14 16:30,12626
12/12/14 17:00,15807
12/12/14 17:30,19375
12/12/14 18:00,21905
12/12/14 18:30,24008
12/12/14 19:00,25410
12/12/14 19:30,25568
12/12/14 20:00,24888
12/12/14 20:30,25190
12/12/14 21:00,25350
12/12/14 21:30,25927
12/12/14 22:00,26737
12/12/14 22:30,26771
12/12/14 23:00,26180
12/12/14 23:30,25739
12/13/14 0:00,24743
12/13/14 0:30,24285
12/13/14 1:00,22826
12/13/14 1:30,21266
12/13/14 2:00,19907
12/13/14 2:30,17053
12/13/14 3:00,14423
12/13/14 3:30,12363
12/13/14 4:00,10600
12/13/14 4:30,6501
12/13/14 5:00,4211
12/13/14 5:30,3425
12/13/14 6:00,3475
12/13/14 6:30,5132
12/13/14 7:00,4986
12/13/14 7:30,7716
12/13/14 8:00,8873
12/13/14 8:30,12361
12/13/14 9:00,13217
12/13/14 9:30,17706
12/13/14 10:00,19199
12/13/14 10:30,21605
12/13/14 11:00,22106
12/13/14 11:30,23452
12/13/14 12:00,24095
12/13/14 12:30,24114
12/13/14 13:00,24368
12/13/14 13:30,23648
12/13/14 14:00,22929
12/13/14 14:30,22531
12/13/14 15:00,21489
12/13/14 15:30,19081
12/13/14 16:00,15734
12/13/14 16:30,13140
12/13/14 17:00,15041
12/13/14 17:30,17961
12/13/14 18:00,20757
12/13/14 18:30,22233
12/13/14 19:00,23550
12/13/14 19:30,24311
12/13/14 20:00,24320
12/13/14 20:30,23465
12/13/14 21:00,24125
12/13/14 21:30,24696
12/13/14 22:00,24848
12/13/14 22:30,25952
12/13/14 23:00,26481
12/13/14 23:30,26376
12/14/14 0:00,26065
12/14/14 0:30,25745
12/14/14 1:00,24053
12/14/14 1:30,22288
12/14/14 2:00,21263
12/14/14 2:30,18637
12/14/14 3:00,16106
12/14/14 3:30,13609
12/14/14 4:00,11786
12/14/14 4:30,6978
12/14/14 5:00,4468
12/14/14 5:30,3728
12/14/14 6:00,3611
12/14/14 6:30,3909
12/14/14 7:00,4139
12/14/14 7:30,5583
12/14/14 8:00,6831
12/14/14 8:30,8929
12/14/14 9:00,10358
12/14/14 9:30,14261
12/14/14 10:00,16254
12/14/14 10:30,19993
12/14/14 11:00,20203
12/14/14 11:30,21630
12/14/14 12:00,22210
12/14/14 12:30,22458
12/14/14 13:00,21793
12/14/14 13:30,21177
12/14/14 14:00,20831
12/14/14 14:30,20577
12/14/14 15:00,20293
12/14/14 15:30,18839
12/14/14 16:00,17406
12/14/14 16:30,15292
12/14/14 17:00,16443
12/14/14 17:30,17727
12/14/14 18:00,18988
12/14/14 18:30,19533
12/14/14 19:00,19548
12/14/14 19:30,18055
12/14/14 20:00,17006
12/14/14 20:30,16671
12/14/14 21:00,16007
12/14/14 21:30,16344
12/14/14 22:00,15913
12/14/14 22:30,14327
12/14/14 23:00,12060
12/14/14 23:30,10952
12/15/14 0:00,9228
12/15/14 0:30,6754
12/15/14 1:00,5230
12/15/14 1:30,4058
12/15/14 2:00,3386
12/15/14 2:30,2854
12/15/14 3:00,2088
12/15/14 3:30,2063
12/15/14 4:00,2573
12/15/14 4:30,2606
12/15/14 5:00,3027
12/15/14 5:30,4795
12/15/14 6:00,7029
12/15/14 6:30,11534
12/15/14 7:00,14434
12/15/14 7:30,17808
12/15/14 8:00,18371
12/15/14 8:30,18743
12/15/14 9:00,17992
12/15/14 9:30,17405
12/15/14 10:00,16508
12/15/14 10:30,15778
12/15/14 11:00,15424
12/15/14 11:30,16627
12/15/14 12:00,16484
12/15/14 12:30,16637
12/15/14 13:00,16135
12/15/14 13:30,16513
12/15/14 14:00,17025
12/15/14 14:30,18231
12/15/14 15:00,17722
12/15/14 15:30,16477
12/15/14 16:00,14298
12/15/14 16:30,13229
12/15/14 17:00,15523
12/15/14 17:30,17795
12/15/14 18:00,20424
12/15/14 18:30,21017
12/15/14 19:00,21475
12/15/14 19:30,22549
12/15/14 20:00,21924
12/15/14 20:30,21131
12/15/14 21:00,21393
12/15/14 21:30,21577
12/15/14 22:00,21019
12/15/14 22:30,18908
12/15/14 23:00,17370
12/15/14 23:30,13782
12/16/14 0:00,11608
12/16/14 0:30,8753
12/16/14 1:00,6959
12/16/14 1:30,5332
12/16/14 2:00,4417
12/16/14 2:30,3812
12/16/14 3:00,2785
12/16/14 3:30,2230
12/16/14 4:00,2383
12/16/14 4:30,2206
12/16/14 5:00,2455
12/16/14 5:30,4355
12/16/14 6:00,6534
12/16/14 6:30,11684
12/16/14 7:00,14785
12/16/14 7:30,18872
12/16/14 8:00,19244
12/16/14 8:30,20521
12/16/14 9:00,19197
12/16/14 9:30,18299
12/16/14 10:00,17178
12/16/14 10:30,16812
12/16/14 11:00,16250
12/16/14 11:30,17275
12/16/14 12:00,17818
12/16/14 12:30,17228
12/16/14 13:00,16423
12/16/14 13:30,17067
12/16/14 14:00,17759
12/16/14 14:30,18175
12/16/14 15:00,17997
12/16/14 15:30,16045
12/16/14 16:00,14086
12/16/14 16:30,12498
12/16/14 17:00,15616
12/16/14 17:30,17897
12/16/14 18:00,20215
12/16/14 18:30,21911
12/16/14 19:00,22798
12/16/14 19:30,24359
12/16/14 20:00,23687
12/16/14 20:30,23843
12/16/14 21:00,23849
12/16/14 21:30,24686
12/16/14 22:00,23566
12/16/14 22:30,22591
12/16/14 23:00,20184
12/16/14 23:30,17824
12/17/14 0:00,14522
12/17/14 0:30,10981
12/17/14 1:00,8494
12/17/14 1:30,6739
12/17/14 2:00,5562
12/17/14 2:30,4095
12/17/14 3:00,3228
12/17/14 3:30,2801
12/17/14 4:00,2905
12/17/14 4:30,2604
12/17/14 5:00,2634
12/17/14 5:30,4453
12/17/14 6:00,6610
12/17/14 6:30,11882
12/17/14 7:00,15378
12/17/14 7:30,18958
12/17/14 8:00,20241
12/17/14 8:30,20321
12/17/14 9:00,19626
12/17/14 9:30,18615
12/17/14 10:00,17801
12/17/14 10:30,17622
12/17/14 11:00,17122
12/17/14 11:30,18747
12/17/14 12:00,18708
12/17/14 12:30,18308
12/17/14 13:00,17777
12/17/14 13:30,17824
12/17/14 14:00,18196
12/17/14 14:30,18499
12/17/14 15:00,18003
12/17/14 15:30,16052
12/17/14 16:00,13607
12/17/14 16:30,12212
12/17/14 17:00,14983
12/17/14 17:30,18285
12/17/14 18:00,20665
12/17/14 18:30,21841
12/17/14 19:00,23081
12/17/14 19:30,22785
12/17/14 20:00,24069
12/17/14 20:30,24039
12/17/14 21:00,25073
12/17/14 21:30,24980
12/17/14 22:00,24878
12/17/14 22:30,23338
12/17/14 23:00,22407
12/17/14 23:30,20950
12/18/14 0:00,18285
12/18/14 0:30,14827
12/18/14 1:00,10904
12/18/14 1:30,8901
12/18/14 2:00,6765
12/18/14 2:30,5188
12/18/14 3:00,3823
12/18/14 3:30,3524
12/18/14 4:00,3414
12/18/14 4:30,2681
12/18/14 5:00,3079
12/18/14 5:30,4828
12/18/14 6:00,7029
12/18/14 6:30,12063
12/18/14 7:00,15230
12/18/14 7:30,18835
12/18/14 8:00,20484
12/18/14 8:30,20222
12/18/14 9:00,19752
12/18/14 9:30,18914
12/18/14 10:00,18466
12/18/14 10:30,18364
12/18/14 11:00,17439
12/18/14 11:30,19228
12/18/14 12:00,19485
12/18/14 12:30,18539
12/18/14 13:00,18424
12/18/14 13:30,18594
12/18/14 14:00,19253
12/18/14 14:30,19536
12/18/14 15:00,19129
12/18/14 15:30,16419
12/18/14 16:00,14143
12/18/14 16:30,12440
12/18/14 17:00,15352
12/18/14 17:30,19402
12/18/14 18:00,21772
12/18/14 18:30,23309
12/18/14 19:00,24617
12/18/14 19:30,24906
12/18/14 20:00,25149
12/18/14 20:30,25441
12/18/14 21:00,26065
12/18/14 21:30,25822
12/18/14 22:00,25738
12/18/14 22:30,24879
12/18/14 23:00,24496
12/18/14 23:30,23501
12/19/14 0:00,20698
12/19/14 0:30,19243
12/19/14 1:00,16900
12/19/14 1:30,13421
12/19/14 2:00,10585
12/19/14 2:30,8512
12/19/14 3:00,6744
12/19/14 3:30,5653
12/19/14 4:00,5420
12/19/14 4:30,3982
12/19/14 5:00,3682
12/19/14 5:30,4979
12/19/14 6:00,6847
12/19/14 6:30,11330
12/19/14 7:00,14716
12/19/14 7:30,18996
12/19/14 8:00,20784
12/19/14 8:30,20763
12/19/14 9:00,21030
12/19/14 9:30,19778
12/19/14 10:00,18496
12/19/14 10:30,18800
12/19/14 11:00,18765
12/19/14 11:30,20209
12/19/14 12:00,19684
12/19/14 12:30,18093
12/19/14 13:00,17958
12/19/14 13:30,18794
12/19/14 14:00,19592
12/19/14 14:30,20240
12/19/14 15:00,19125
12/19/14 15:30,16262
12/19/14 16:00,14858
12/19/14 16:30,12685
12/19/14 17:00,15752
12/19/14 17:30,19931
12/19/14 18:00,22925
12/19/14 18:30,24921
12/19/14 19:00,26335
12/19/14 19:30,26896
12/19/14 20:00,26796
12/19/14 20:30,25989
12/19/14 21:00,26280
12/19/14 21:30,26403
12/19/14 22:00,26905
12/19/14 22:30,26723
12/19/14 23:00,25807
12/19/14 23:30,26432
12/20/14 0:00,25976
12/20/14 0:30,24322
12/20/14 1:00,22993
12/20/14 1:30,21186
12/20/14 2:00,19390
12/20/14 2:30,16298
12/20/14 3:00,14308
12/20/14 3:30,12289
12/20/14 4:00,10822
12/20/14 4:30,6612
12/20/14 5:00,4648
12/20/14 5:30,3998
12/20/14 6:00,4080
12/20/14 6:30,5139
12/20/14 7:00,4833
12/20/14 7:30,6360
12/20/14 8:00,7568
12/20/14 8:30,10329
12/20/14 9:00,11646
12/20/14 9:30,15228
12/20/14 10:00,16173
12/20/14 10:30,18920
12/20/14 11:00,19813
12/20/14 11:30,21529
12/20/14 12:00,22544
12/20/14 12:30,22751
12/20/14 13:00,22744
12/20/14 13:30,22263
12/20/14 14:00,22212
12/20/14 14:30,21906
12/20/14 15:00,21744
12/20/14 15:30,21173
12/20/14 16:00,18061
12/20/14 16:30,15360
12/20/14 17:00,17470
12/20/14 17:30,20909
12/20/14 18:00,22562
12/20/14 18:30,24471
12/20/14 19:00,25685
12/20/14 19:30,25252
12/20/14 20:00,23238
12/20/14 20:30,22683
12/20/14 21:00,22523
12/20/14 21:30,23214
12/20/14 22:00,23741
12/20/14 22:30,24614
12/20/14 23:00,25195
12/20/14 23:30,25864
12/21/14 0:00,25530
12/21/14 0:30,24429
12/21/14 1:00,22976
12/21/14 1:30,21027
12/21/14 2:00,19741
12/21/14 2:30,17359
12/21/14 3:00,15156
12/21/14 3:30,12970
12/21/14 4:00,11246
12/21/14 4:30,6712
12/21/14 5:00,4593
12/21/14 5:30,3675
12/21/14 6:00,3974
12/21/14 6:30,3929
12/21/14 7:00,3922
12/21/14 7:30,5061
12/21/14 8:00,5995
12/21/14 8:30,7813
12/21/14 9:00,9237
12/21/14 9:30,12647
12/21/14 10:00,13946
12/21/14 10:30,18143
12/21/14 11:00,18415
12/21/14 11:30,19646
12/21/14 12:00,20124
12/21/14 12:30,21235
12/21/14 13:00,20709
12/21/14 13:30,20382
12/21/14 14:00,20570
12/21/14 14:30,20093
12/21/14 15:00,19670
12/21/14 15:30,19194
12/21/14 16:00,17506
12/21/14 16:30,15650
12/21/14 17:00,17057
12/21/14 17:30,19010
12/21/14 18:00,19688
12/21/14 18:30,19461
12/21/14 19:00,19098
12/21/14 19:30,17989
12/21/14 20:00,16406
12/21/14 20:30,16716
12/21/14 21:00,15983
12/21/14 21:30,16304
12/21/14 22:00,15546
12/21/14 22:30,13653
12/21/14 23:00,12018
12/21/14 23:30,10392
12/22/14 0:00,8488
12/22/14 0:30,6812
12/22/14 1:00,5155
12/22/14 1:30,4081
12/22/14 2:00,3429
12/22/14 2:30,2686
12/22/14 3:00,2341
12/22/14 3:30,2080
12/22/14 4:00,2561
12/22/14 4:30,2438
12/22/14 5:00,2549
12/22/14 5:30,4003
12/22/14 6:00,5410
12/22/14 6:30,9139
12/22/14 7:00,10980
12/22/14 7:30,13351
12/22/14 8:00,14666
12/22/14 8:30,16540
12/22/14 9:00,16439
12/22/14 9:30,16681
12/22/14 10:00,15663
12/22/14 10:30,16128
12/22/14 11:00,16377
12/22/14 11:30,17607
12/22/14 12:00,17770
12/22/14 12:30,17843
12/22/14 13:00,17279
12/22/14 13:30,18264
12/22/14 14:00,18359
12/22/14 14:30,18664
12/22/14 15:00,18428
12/22/14 15:30,15976
12/22/14 16:00,13994
12/22/14 16:30,12958
12/22/14 17:00,15433
12/22/14 17:30,17793
12/22/14 18:00,19903
12/22/14 18:30,20358
12/22/14 19:00,20800
12/22/14 19:30,19898
12/22/14 20:00,18981
12/22/14 20:30,19600
12/22/14 21:00,19672
12/22/14 21:30,20359
12/22/14 22:00,19147
12/22/14 22:30,17490
12/22/14 23:00,14392
12/22/14 23:30,12366
12/23/14 0:00,10077
12/23/14 0:30,8426
12/23/14 1:00,7343
12/23/14 1:30,5818
12/23/14 2:00,4395
12/23/14 2:30,3238
12/23/14 3:00,2837
12/23/14 3:30,2628
12/23/14 4:00,2815
12/23/14 4:30,2524
12/23/14 5:00,2749
12/23/14 5:30,4221
12/23/14 6:00,5790
12/23/14 6:30,9106
12/23/14 7:00,10805
12/23/14 7:30,13627
12/23/14 8:00,14896
12/23/14 8:30,16914
12/23/14 9:00,16813
12/23/14 9:30,17257
12/23/14 10:00,16746
12/23/14 10:30,16668
12/23/14 11:00,16334
12/23/14 11:30,17869
12/23/14 12:00,18559
12/23/14 12:30,18627
12/23/14 13:00,18394
12/23/14 13:30,19529
12/23/14 14:00,18765
12/23/14 14:30,19273
12/23/14 15:00,18364
12/23/14 15:30,16426
12/23/14 16:00,13940
12/23/14 16:30,12171
12/23/14 17:00,14585
12/23/14 17:30,16878
12/23/14 18:00,19444
12/23/14 18:30,20377
12/23/14 19:00,20065
12/23/14 19:30,19194
12/23/14 20:00,18589
12/23/14 20:30,17560
12/23/14 21:00,17394
12/23/14 21:30,18424
12/23/14 22:00,16611
12/23/14 22:30,15547
12/23/14 23:00,14391
12/23/14 23:30,12687
12/24/14 0:00,11488
12/24/14 0:30,9158
12/24/14 1:00,7484
12/24/14 1:30,6303
12/24/14 2:00,5454
12/24/14 2:30,4400
12/24/14 3:00,3409
12/24/14 3:30,3301
12/24/14 4:00,3479
12/24/14 4:30,2809
12/24/14 5:00,2713
12/24/14 5:30,3654
12/24/14 6:00,4943
12/24/14 6:30,6952
12/24/14 7:00,7357
12/24/14 7:30,9019
12/24/14 8:00,9982
12/24/14 8:30,12036
12/24/14 9:00,13416
12/24/14 9:30,16386
12/24/14 10:00,18242
12/24/14 10:30,17436
12/24/14 11:00,19281
12/24/14 11:30,18939
12/24/14 12:00,18558
12/24/14 12:30,20400
12/24/14 13:00,21494
12/24/14 13:30,19961
12/24/14 14:00,19618
12/24/14 14:30,17870
12/24/14 15:00,17549
12/24/14 15:30,17387
12/24/14 16:00,15882
12/24/14 16:30,15280
12/24/14 17:00,16907
12/24/14 17:30,16821
12/24/14 18:00,17096
12/24/14 18:30,16830
12/24/14 19:00,15846
12/24/14 19:30,14421
12/24/14 20:00,13101
12/24/14 20:30,13010
12/24/14 21:00,12453
12/24/14 21:30,12904
12/24/14 22:00,12563
12/24/14 22:30,12915
12/24/14 23:00,12169
12/24/14 23:30,11420
12/25/14 0:00,10665
12/25/14 0:30,9890
12/25/14 1:00,8488
12/25/14 1:30,7209
12/25/14 2:00,6240
12/25/14 2:30,5143
12/25/14 3:00,4003
12/25/14 3:30,3414
12/25/14 4:00,3206
12/25/14 4:30,2193
12/25/14 5:00,1801
12/25/14 5:30,1756
12/25/14 6:00,2144
12/25/14 6:30,2710
12/25/14 7:00,2637
12/25/14 7:30,3029
12/25/14 8:00,2926
12/25/14 8:30,3485
12/25/14 9:00,4195
12/25/14 9:30,5410
12/25/14 10:00,6572
12/25/14 10:30,7857
12/25/14 11:00,8586
12/25/14 11:30,9599
12/25/14 12:00,10158
12/25/14 12:30,10843
12/25/14 13:00,10618
12/25/14 13:30,11206
12/25/14 14:00,11176
12/25/14 14:30,12218
12/25/14 15:00,12039
12/25/14 15:30,11754
12/25/14 16:00,11282
12/25/14 16:30,10380
12/25/14 17:00,10642
12/25/14 17:30,10788
12/25/14 18:00,10786
12/25/14 18:30,11433
12/25/14 19:00,11262
12/25/14 19:30,10510
12/25/14 20:00,9827
12/25/14 20:30,10446
12/25/14 21:00,10164
12/25/14 21:30,11279
12/25/14 22:00,10756
12/25/14 22:30,10622
12/25/14 23:00,8270
12/25/14 23:30,7685
12/26/14 0:00,6540
12/26/14 0:30,5312
12/26/14 1:00,4573
12/26/14 1:30,3322
12/26/14 2:00,2840
12/26/14 2:30,2294
12/26/14 3:00,1888
12/26/14 3:30,1628
12/26/14 4:00,1962
12/26/14 4:30,1541
12/26/14 5:00,1459
12/26/14 5:30,1993
12/26/14 6:00,2763
12/26/14 6:30,3830
12/26/14 7:00,4376
12/26/14 7:30,5533
12/26/14 8:00,6342
12/26/14 8:30,7425
12/26/14 9:00,8473
12/26/14 9:30,9288
12/26/14 10:00,10259
12/26/14 10:30,10994
12/26/14 11:00,11708
12/26/14 11:30,13105
12/26/14 12:00,13577
12/26/14 12:30,14110
12/26/14 13:00,14559
12/26/14 13:30,14063
12/26/14 14:00,14506
12/26/14 14:30,15863
12/26/14 15:00,16608
12/26/14 15:30,15959
12/26/14 16:00,15481
12/26/14 16:30,14491
12/26/14 17:00,15597
12/26/14 17:30,16349
12/26/14 18:00,16711
12/26/14 18:30,16708
12/26/14 19:00,18113
12/26/14 19:30,16700
12/26/14 20:00,15087
12/26/14 20:30,15282
12/26/14 21:00,14797
12/26/14 21:30,14744
12/26/14 22:00,15618
12/26/14 22:30,16172
12/26/14 23:00,14863
12/26/14 23:30,13696
12/27/14 0:00,13396
12/27/14 0:30,12040
12/27/14 1:00,11298
12/27/14 1:30,10005
12/27/14 2:00,9368
12/27/14 2:30,8002
12/27/14 3:00,7493
12/27/14 3:30,6509
12/27/14 4:00,5928
12/27/14 4:30,4158
12/27/14 5:00,2648
12/27/14 5:30,2313
12/27/14 6:00,2391
12/27/14 6:30,2821
12/27/14 7:00,2967
12/27/14 7:30,4013
12/27/14 8:00,4505
12/27/14 8:30,6117
12/27/14 9:00,7591
12/27/14 9:30,9467
12/27/14 10:00,10065
12/27/14 10:30,11788
12/27/14 11:00,12882
12/27/14 11:30,14317
12/27/14 12:00,15130
12/27/14 12:30,15345
12/27/14 13:00,17040
12/27/14 13:30,16684
12/27/14 14:00,16291
12/27/14 14:30,17065
12/27/14 15:00,17860
12/27/14 15:30,17447
12/27/14 16:00,16199
12/27/14 16:30,14999
12/27/14 17:00,15570
12/27/14 17:30,17132
12/27/14 18:00,17710
12/27/14 18:30,18132
12/27/14 19:00,18627
12/27/14 19:30,17430
12/27/14 20:00,16148
12/27/14 20:30,15807
12/27/14 21:00,16121
12/27/14 21:30,17054
12/27/14 22:00,18095
12/27/14 22:30,17628
12/27/14 23:00,17414
12/27/14 23:30,17594
12/28/14 0:00,16514
12/28/14 0:30,15556
12/28/14 1:00,14465
12/28/14 1:30,12810
12/28/14 2:00,12680
12/28/14 2:30,11121
12/28/14 3:00,9850
12/28/14 3:30,9033
12/28/14 4:00,8122
12/28/14 4:30,5228
12/28/14 5:00,3452
12/28/14 5:30,2937
12/28/14 6:00,2764
12/28/14 6:30,3090
12/28/14 7:00,3109
12/28/14 7:30,4300
12/28/14 8:00,5130
12/28/14 8:30,6652
12/28/14 9:00,7486
12/28/14 9:30,9812
12/28/14 10:00,10911
12/28/14 10:30,13280
12/28/14 11:00,13191
12/28/14 11:30,14218
12/28/14 12:00,14878
12/28/14 12:30,15665
12/28/14 13:00,15911
12/28/14 13:30,15002
12/28/14 14:00,15102
12/28/14 14:30,15658
12/28/14 15:00,15756
12/28/14 15:30,16645
12/28/14 16:00,16464
12/28/14 16:30,15288
12/28/14 17:00,15988
12/28/14 17:30,16608
12/28/14 18:00,16556
12/28/14 18:30,16635
12/28/14 19:00,16446
12/28/14 19:30,15796
12/28/14 20:00,14951
12/28/14 20:30,14373
12/28/14 21:00,13695
12/28/14 21:30,14411
12/28/14 22:00,14035
12/28/14 22:30,12954
12/28/14 23:00,11239
12/28/14 23:30,10461
12/29/14 0:00,8548
12/29/14 0:30,6766
12/29/14 1:00,5087
12/29/14 1:30,4353
12/29/14 2:00,3646
12/29/14 2:30,2857
12/29/14 3:00,2484
12/29/14 3:30,2105
12/29/14 4:00,2270
12/29/14 4:30,2033
12/29/14 5:00,2123
12/29/14 5:30,2886
12/29/14 6:00,4249
12/29/14 6:30,6400
12/29/14 7:00,6953
12/29/14 7:30,8715
12/29/14 8:00,9590
12/29/14 8:30,12167
12/29/14 9:00,12436
12/29/14 9:30,13052
12/29/14 10:00,13503
12/29/14 10:30,13798
12/29/14 11:00,14277
12/29/14 11:30,15344
12/29/14 12:00,15677
12/29/14 12:30,16534
12/29/14 13:00,16220
12/29/14 13:30,16650
12/29/14 14:00,17395
12/29/14 14:30,17895
12/29/14 15:00,17701
12/29/14 15:30,17989
12/29/14 16:00,16737
12/29/14 16:30,15371
12/29/14 17:00,17519
12/29/14 17:30,18500
12/29/14 18:00,20064
12/29/14 18:30,20153
12/29/14 19:00,20364
12/29/14 19:30,18808
12/29/14 20:00,17718
12/29/14 20:30,16678
12/29/14 21:00,17523
12/29/14 21:30,17397
12/29/14 22:00,16308
12/29/14 22:30,15954
12/29/14 23:00,14488
12/29/14 23:30,12738
12/30/14 0:00,11042
12/30/14 0:30,8774
12/30/14 1:00,7267
12/30/14 1:30,5704
12/30/14 2:00,4749
12/30/14 2:30,3932
12/30/14 3:00,3336
12/30/14 3:30,3023
12/30/14 4:00,3059
12/30/14 4:30,2399
12/30/14 5:00,2091
12/30/14 5:30,3019
12/30/14 6:00,4208
12/30/14 6:30,6505
12/30/14 7:00,7026
12/30/14 7:30,8953
12/30/14 8:00,10186
12/30/14 8:30,13046
12/30/14 9:00,13519
12/30/14 9:30,14319
12/30/14 10:00,14433
12/30/14 10:30,15570
12/30/14 11:00,15690
12/30/14 11:30,17265
12/30/14 12:00,17830
12/30/14 12:30,18552
12/30/14 13:00,19340
12/30/14 13:30,19070
12/30/14 14:00,18866
12/30/14 14:30,18709
12/30/14 15:00,18906
12/30/14 15:30,18178
12/30/14 16:00,16420
12/30/14 16:30,15066
12/30/14 17:00,17023
12/30/14 17:30,19201
12/30/14 18:00,20950
12/30/14 18:30,22321
12/30/14 19:00,22549
12/30/14 19:30,21405
12/30/14 20:00,20209
12/30/14 20:30,19574
12/30/14 21:00,20294
12/30/14 21:30,20054
12/30/14 22:00,19779
12/30/14 22:30,18396
12/30/14 23:00,17966
12/30/14 23:30,15892
12/31/14 0:00,14294
12/31/14 0:30,12150
12/31/14 1:00,10423
12/31/14 1:30,8229
12/31/14 2:00,7068
12/31/14 2:30,5572
12/31/14 3:00,4669
12/31/14 3:30,3922
12/31/14 4:00,4120
12/31/14 4:30,2786
12/31/14 5:00,2265
12/31/14 5:30,2825
12/31/14 6:00,3705
12/31/14 6:30,5745
12/31/14 7:00,6334
12/31/14 7:30,8324
12/31/14 8:00,9449
12/31/14 8:30,11877
12/31/14 9:00,11917
12/31/14 9:30,12621
12/31/14 10:00,13294
12/31/14 10:30,13850
12/31/14 11:00,15128
12/31/14 11:30,16996
12/31/14 12:00,16815
12/31/14 12:30,17275
12/31/14 13:00,18553
12/31/14 13:30,18607
12/31/14 14:00,18703
12/31/14 14:30,18970
12/31/14 15:00,19316
12/31/14 15:30,18542
12/31/14 16:00,17583
12/31/14 16:30,16607
12/31/14 17:00,17991
12/31/14 17:30,18983
12/31/14 18:00,20014
12/31/14 18:30,20943
12/31/14 19:00,22114
12/31/14 19:30,24368
12/31/14 20:00,25524
12/31/14 20:30,26779
12/31/14 21:00,27804
12/31/14 21:30,27315
12/31/14 22:00,25417
12/31/14 22:30,23177
12/31/14 23:00,21826
12/31/14 23:30,14152
1/1/15 0:00,22153
1/1/15 0:30,29547
1/1/15 1:00,30236
1/1/15 1:30,28348
1/1/15 2:00,26264
1/1/15 2:30,25243
1/1/15 3:00,23117
1/1/15 3:30,21017
1/1/15 4:00,18170
1/1/15 4:30,12629
1/1/15 5:00,8899
1/1/15 5:30,6999
1/1/15 6:00,5750
1/1/15 6:30,5381
1/1/15 7:00,5056
1/1/15 7:30,4930
1/1/15 8:00,4624
1/1/15 8:30,4726
1/1/15 9:00,5505
1/1/15 9:30,6510
1/1/15 10:00,7705
1/1/15 10:30,10007
1/1/15 11:00,11405
1/1/15 11:30,13562
1/1/15 12:00,14537
1/1/15 12:30,15296
1/1/15 13:00,15376
1/1/15 13:30,16302
1/1/15 14:00,16066
1/1/15 14:30,16485
1/1/15 15:00,16887
1/1/15 15:30,16430
1/1/15 16:00,16044
1/1/15 16:30,14655
1/1/15 17:00,15514
1/1/15 17:30,16184
1/1/15 18:00,16280
1/1/15 18:30,16550
1/1/15 19:00,15626
1/1/15 19:30,14304
1/1/15 20:00,13741
1/1/15 20:30,13578
1/1/15 21:00,13326
1/1/15 21:30,13560
1/1/15 22:00,12730
1/1/15 22:30,12533
1/1/15 23:00,10673
1/1/15 23:30,9947
1/2/15 0:00,8258
1/2/15 0:30,8343
1/2/15 1:00,6326
1/2/15 1:30,4485
1/2/15 2:00,3991
1/2/15 2:30,3126
1/2/15 3:00,2794
1/2/15 3:30,2296
1/2/15 4:00,2506
1/2/15 4:30,2012
1/2/15 5:00,1955
1/2/15 5:30,2486
1/2/15 6:00,3774
1/2/15 6:30,5344
1/2/15 7:00,5956
1/2/15 7:30,7314
1/2/15 8:00,8030
1/2/15 8:30,10085
1/2/15 9:00,10867
1/2/15 9:30,11830
1/2/15 10:00,12507
1/2/15 10:30,13943
1/2/15 11:00,14115
1/2/15 11:30,15399
1/2/15 12:00,16521
1/2/15 12:30,16913
1/2/15 13:00,16207
1/2/15 13:30,17068
1/2/15 14:00,17756
1/2/15 14:30,17887
1/2/15 15:00,17936
1/2/15 15:30,18259
1/2/15 16:00,16710
1/2/15 16:30,15525
1/2/15 17:00,17440
1/2/15 17:30,19523
1/2/15 18:00,20137
1/2/15 18:30,20936
1/2/15 19:00,21998
1/2/15 19:30,19934
1/2/15 20:00,18302
1/2/15 20:30,17815
1/2/15 21:00,17366
1/2/15 21:30,17518
1/2/15 22:00,19508
1/2/15 22:30,19720
1/2/15 23:00,18658
1/2/15 23:30,19337
1/3/15 0:00,18085
1/3/15 0:30,16661
1/3/15 1:00,15624
1/3/15 1:30,14177
1/3/15 2:00,12850
1/3/15 2:30,11509
1/3/15 3:00,10329
1/3/15 3:30,8830
1/3/15 4:00,7903
1/3/15 4:30,4497
1/3/15 5:00,3189
1/3/15 5:30,2793
1/3/15 6:00,2810
1/3/15 6:30,3696
1/3/15 7:00,3707
1/3/15 7:30,4758
1/3/15 8:00,5334
1/3/15 8:30,7736
1/3/15 9:00,9130
1/3/15 9:30,11189
1/3/15 10:00,11887
1/3/15 10:30,14095
1/3/15 11:00,14737
1/3/15 11:30,16826
1/3/15 12:00,18143
1/3/15 12:30,20074
1/3/15 13:00,21386
1/3/15 13:30,21466
1/3/15 14:00,21368
1/3/15 14:30,21695
1/3/15 15:00,21529
1/3/15 15:30,20273
1/3/15 16:00,19355
1/3/15 16:30,17061
1/3/15 17:00,18676
1/3/15 17:30,21073
1/3/15 18:00,22091
1/3/15 18:30,23100
1/3/15 19:00,23801
1/3/15 19:30,22393
1/3/15 20:00,18954
1/3/15 20:30,18005
1/3/15 21:00,19333
1/3/15 21:30,18891
1/3/15 22:00,20259
1/3/15 22:30,20055
1/3/15 23:00,19787
1/3/15 23:30,20995
1/4/15 0:00,19613
1/4/15 0:30,16975
1/4/15 1:00,16541
